filename	label	start_span	end_span	text
es-S0365-66912012000500005-1	0	868	871	con
es-S0365-66912012000500005-1	0	872	873	N
es-S0365-66912012000500005-1	0	873	875	VC
es-S0365-66912012000500005-1	0	875	876	.
es-S0365-66912012000500005-1	0	878	880	Se
es-S0365-66912012000500005-1	0	881	889	realizar
es-S0365-66912012000500005-1	0	889	891	on
es-S0365-66912012000500005-1	0	891	892	,
es-S0365-66912012000500005-1	0	893	896	por
es-S0365-66912012000500005-1	0	897	902	tanto
es-S0365-66912012000500005-1	0	902	903	,
es-S0365-66912012000500005-1	0	904	907	una
es-S0365-66912012000500005-1	0	908	913	serie
es-S0365-66912012000500005-1	0	914	916	de
es-S0365-66912012000500005-1	0	917	924	pruebas
es-S0365-66912012000500005-1	0	925	937	complementar
es-S0365-66912012000500005-1	0	937	940	ias
es-S0365-66912012000500005-1	0	940	941	,
es-S0365-66912012000500005-1	0	942	947	apare
es-S0365-66912012000500005-1	0	947	953	ciendo
es-S0365-66912012000500005-1	0	954	956	en
es-S0365-66912012000500005-1	0	957	959	la
es-S0365-66912012000500005-1	0	960	964	auto
es-S0365-66912012000500005-1	0	964	967	flu
es-S0365-66912012000500005-1	0	967	971	ores
es-S0365-66912012000500005-1	0	971	977	cencia
es-S0365-66912012000500005-1	0	978	980	de
es-S0365-66912012000500005-1	0	981	986	fondo
es-S0365-66912012000500005-1	0	987	988	(
es-S0365-66912012000500005-1	0	988	990	FA
es-S0365-66912012000500005-1	0	990	991	)
es-S0365-66912012000500005-1	0	992	994	de
es-S0365-66912012000500005-1	0	995	996	A
es-S0365-66912012000500005-1	0	996	997	O
es-S0365-66912012000500005-1	0	998	1000	un
es-S0365-66912012000500005-1	1	1001	1005	mote
es-S0365-66912012000500005-1	2	1005	1008	ado
es-S0365-66912012000500005-1	2	1009	1011	di
es-S0365-66912012000500005-1	2	1011	1015	fuso
es-S0365-66912012000500005-1	2	1016	1021	hiper
es-S0365-66912012000500005-1	2	1021	1025	auto
es-S0365-66912012000500005-1	2	1025	1028	flu
es-S0365-66912012000500005-1	2	1028	1032	ores
es-S0365-66912012000500005-1	2	1032	1037	cente
es-S0365-66912012000500005-1	2	1038	1039	(
es-S0365-66912012000500005-1	2	1039	1041	hi
es-S0365-66912012000500005-1	2	1041	1044	per
es-S0365-66912012000500005-1	2	1044	1045	-
es-S0365-66912012000500005-1	2	1045	1047	FA
es-S0365-66912012000500005-1	0	1047	1048	)
es-S0365-66912012000500005-1	0	1049	1050	y
es-S0365-66912012000500005-1	0	1051	1054	les
es-S0365-66912012000500005-1	0	1054	1059	iones
es-S0365-66912012000500005-1	0	1060	1065	linea
es-S0365-66912012000500005-1	0	1065	1068	les
es-S0365-66912012000500005-1	0	1069	1078	irregular
es-S0365-66912012000500005-1	0	1078	1080	es
es-S0365-66912012000500005-1	0	1081	1085	hipo
es-S0365-66912012000500005-1	0	1085	1089	auto
es-S0365-66912012000500005-1	0	1089	1092	flu
es-S0365-66912012000500005-1	0	1092	1096	ores
es-S0365-66912012000500005-1	0	1096	1102	centes
es-S0365-66912012000500005-1	0	1103	1104	(
es-S0365-66912012000500005-1	0	1104	1106	hi
es-S0365-66912012000500005-1	0	1106	1108	po
es-S0365-66912012000500005-1	0	1108	1109	-
es-S0365-66912012000500005-1	0	1109	1111	FA
es-S0365-66912012000500005-1	0	1111	1112	)
es-S0365-66912012000500005-1	0	1113	1116	con
es-S0365-66912012000500005-1	1	1117	1121	mote
es-S0365-66912012000500005-1	2	1121	1124	ado
es-S0365-66912012000500005-1	2	1125	1130	hiper
es-S0365-66912012000500005-1	2	1130	1131	-
es-S0365-66912012000500005-1	2	1131	1133	FA
es-S0365-66912012000500005-1	0	1134	1136	en
es-S0365-66912012000500005-1	0	1137	1139	su
es-S0365-66912012000500005-1	0	1140	1142	le
es-S0365-66912012000500005-1	0	1142	1145	cho
es-S0365-66912012000500005-1	0	1145	1146	.
es-S0365-66912012000500005-1	0	1147	1149	En
es-S0365-66912012000500005-1	0	1150	1152	el
es-S0365-66912012000500005-1	0	1153	1154	O
es-S0365-66912012000500005-1	0	1153	1155	OI
es-S0365-66912012000500005-1	0	1156	1159	res
es-S0365-66912012000500005-1	0	1159	1163	alta
es-S0365-66912012000500005-1	0	1163	1166	ban
es-S0365-66912012000500005-1	0	1167	1170	las
es-S0365-66912012000500005-1	0	1171	1174	dru
es-S0365-66912012000500005-1	0	1174	1177	sas
es-S0365-66912012000500005-1	0	1178	1181	del
es-S0365-66912012000500005-1	0	1182	1186	nerv
es-S0365-66912012000500005-1	0	1186	1188	io
es-S0365-66912012000500005-1	0	1189	1190	ó
es-S0365-66912012000500005-1	0	1190	1191	p
es-S0365-66912012000500005-1	0	1191	1195	tico
es-S0365-66912012000500005-1	0	1196	1197	y
es-S0365-66912012000500005-1	0	1198	1201	los
es-S0365-66912012000500005-1	1	1202	1208	cuerpo
es-S0365-66912012000500005-1	0	1208	1209	s
es-S0365-66912012000500005-1	2	1210	1214	colo
es-S0365-66912012000500005-1	2	1214	1218	ides
es-S0365-66912012000500005-1	2	1219	1222	con
es-S0365-66912012000500005-1	2	1223	1226	una
es-S0365-66912012000500005-1	2	1227	1234	intensa
es-S0365-66912012000500005-1	2	1235	1240	hiper
es-S0365-66912012000500005-1	2	1240	1241	-
es-S0365-66912012000500005-1	2	1241	1243	FA
es-S0365-66912012000500005-1	0	1243	1244	.
es-S0365-66912012000500005-1	0	1245	1247	La
es-S0365-66912012000500005-1	0	1248	1251	Ang
es-S0365-66912012000500005-1	0	1251	1252	i
es-S0365-66912012000500005-1	0	1252	1259	ografía
es-S0365-66912012000500005-1	0	1260	1265	fluor
es-S0365-66912012000500005-1	0	1265	1267	es
es-S0365-66912012000500005-1	0	1267	1269	ce
es-S0365-66912012000500005-1	0	1269	1270	í
es-S0365-66912012000500005-1	0	1270	1274	nica
es-S0365-66912012000500005-1	0	1275	1276	(
es-S0365-66912012000500005-1	0	1276	1278	AF
es-S0365-66912012000500005-1	0	1278	1279	G
es-S0365-66912012000500005-1	0	1279	1280	)
es-S0365-66912012000500005-1	0	1281	1287	revela
es-S0365-66912012000500005-1	0	1287	1289	ba
es-S0365-66912012000500005-1	0	1290	1292	un
es-S0365-66912012000500005-1	1	1293	1295	en
es-S0365-66912012000500005-1	1	1295	1298	rej
es-S0365-66912012000500005-1	2	1298	1301	ado
es-S0365-66912012000500005-1	2	1302	1307	hiper
es-S0365-66912012000500005-1	2	1308	1309	e
es-S0365-66912012000500005-1	2	1310	1314	hipo
es-S0365-66912012000500005-1	2	1314	1317	flu
es-S0365-66912012000500005-1	2	1317	1321	ores
es-S0365-66912012000500005-1	2	1321	1326	cente
es-S0365-66912012000500005-1	0	1327	1330	por
es-S0365-66912012000500005-1	0	1331	1337	altera
es-S0365-66912012000500005-1	0	1337	1341	ción
es-S0365-66912012000500005-1	0	1342	1345	del
es-S0365-66912012000500005-1	0	1346	1347	e
es-S0365-66912012000500005-1	0	1347	1350	pit
es-S0365-66912012000500005-1	0	1350	1354	elio
es-S0365-66912012000500005-1	0	1355	1362	pigment
es-S0365-66912012000500005-1	2	1362	1366	ario
es-S0365-66912012000500005-1	0	1367	1372	retin
es-S0365-66912012000500005-1	0	1372	1376	iano
es-S0365-66912012000500005-1	0	1377	1378	(
es-S0365-66912012000500005-1	0	1378	1379	E
es-S0365-66912012000500005-1	0	1379	1381	PR
es-S0365-66912012000500005-1	0	1381	1382	)
es-S0365-66912012000500005-1	0	1383	1384	y
es-S0365-66912012000500005-1	0	1385	1388	una
es-S0365-66912012000500005-1	0	1389	1391	le
es-S0365-66912012000500005-1	0	1391	1395	sión
es-S0365-66912012000500005-1	0	1396	1401	hiper
es-S0365-66912012000500005-1	0	1401	1404	flu
es-S0365-66912012000500005-1	0	1404	1408	ores
es-S0365-66912012000500005-1	0	1408	1413	cente
es-S0365-66912012000500005-1	0	1414	1417	con
es-S0365-66912012000500005-1	0	1418	1426	difusión
es-S0365-66912012000500005-1	0	1427	1431	tard
es-S0365-66912012000500005-1	0	1431	1433	ía
es-S0365-66912012000500005-1	0	1434	1436	en
es-S0365-66912012000500005-1	0	1437	1439	el
es-S0365-66912012000500005-1	0	1440	1441	O
es-S0365-66912012000500005-1	0	1440	1442	OI
es-S0365-66912012000500005-1	0	1443	1453	compatible
es-S0365-66912012000500005-1	0	1454	1457	con
es-S0365-66912012000500005-1	0	1458	1461	una
es-S0365-66912012000500005-1	0	1462	1463	N
es-S0365-66912012000500005-1	0	1463	1465	VC
es-S0365-66912012000500005-1	0	1465	1466	.
es-S0365-66912012000500005-1	0	1467	1469	En
es-S0365-66912012000500005-1	0	1470	1472	la
es-S0365-66912012000500005-1	0	1473	1476	tom
es-S0365-66912012000500005-1	0	1476	1483	ografía
es-S0365-66912012000500005-1	0	1484	1485	ó
es-S0365-66912012000500005-1	0	1485	1490	ptica
es-S0365-66912012000500005-1	0	1491	1493	de
es-S0365-66912012000500005-1	0	1494	1496	co
es-S0365-66912012000500005-1	0	1496	1499	her
es-S0365-66912012000500005-1	0	1499	1504	encia
es-S0365-66912012000500005-1	0	1505	1506	(
es-S0365-66912012000500005-1	0	1506	1508	OC
es-S0365-66912012000500005-1	0	1508	1509	T
es-S0365-66912012000500005-1	0	1509	1510	)
es-S0365-66912012000500005-1	0	1511	1513	se
es-S0365-66912012000500005-1	0	1514	1523	evidencia
es-S0365-66912012000500005-1	0	1523	1525	ba
es-S0365-66912012000500005-1	0	1526	1529	una
es-S0365-66912012000500005-1	1	1530	1533	des
es-S0365-66912012000500005-1	2	1533	1543	estructura
es-S0365-66912012000500005-1	1	1543	1547	ción
es-S0365-66912012000500005-1	2	1548	1550	de
es-S0365-66912012000500005-1	2	1551	1553	la
es-S0365-66912012000500005-1	2	1554	1559	banda
es-S0365-66912012000500005-1	2	1560	1565	hiper
es-S0365-66912012000500005-1	2	1565	1568	ref
es-S0365-66912012000500005-1	2	1568	1575	lectiva
es-S0365-66912012000500005-1	2	1576	1577	E
es-S0365-66912012000500005-1	0	1577	1579	PR
es-S0365-66912012000500005-1	0	1579	1580	-
es-S0365-66912012000500005-1	0	1580	1582	co
es-S0365-66912012000500005-1	0	1582	1585	rio
es-S0365-66912012000500005-1	0	1585	1588	cap
es-S0365-66912012000500005-1	0	1588	1589	i
es-S0365-66912012000500005-1	0	1589	1592	lar
es-S0365-66912012000500005-1	0	1593	1595	en
es-S0365-66912012000500005-1	0	1596	1597	A
es-S0365-66912012000500005-1	0	1597	1598	O
es-S0365-66912012000500005-1	0	1598	1599	,
es-S0365-66912012000500005-1	0	1600	1601	y
es-S0365-66912012000500005-1	0	1602	1604	en
es-S0365-66912012000500005-1	0	1605	1607	el
es-S0365-66912012000500005-1	0	1608	1609	O
es-S0365-66912012000500005-1	0	1608	1610	OI
es-S0365-66912012000500005-1	0	1611	1614	una
es-S0365-66912012000500005-1	0	1615	1617	le
es-S0365-66912012000500005-1	0	1617	1621	sión
es-S0365-66912012000500005-1	0	1622	1624	cu
es-S0365-66912012000500005-1	0	1624	1628	puli
es-S0365-66912012000500005-1	0	1628	1633	forme
es-S0365-66912012000500005-1	0	1634	1637	den
es-S0365-66912012000500005-1	0	1637	1639	sa
es-S0365-66912012000500005-1	0	1640	1641	(
es-S0365-66912012000500005-1	0	1641	1643	NV
es-S0365-66912012000500005-1	0	1643	1644	C
es-S0365-66912012000500005-1	0	1644	1646	),
es-S0365-66912012000500005-1	0	1647	1652	borde
es-S0365-66912012000500005-1	0	1652	1655	ada
es-S0365-66912012000500005-1	0	1656	1658	de
es-S0365-66912012000500005-1	0	1659	1661	un
es-S0365-66912012000500005-1	0	1662	1669	pequeño
es-S0365-66912012000500005-1	0	1670	1676	despre
es-S0365-66912012000500005-1	0	1676	1679	ndi
es-S0365-66912012000500005-1	0	1679	1685	miento
es-S0365-66912012000500005-1	0	1686	1688	de
es-S0365-66912012000500005-1	0	1689	1694	neuro
es-S0365-66912012000500005-1	0	1694	1695	e
es-S0365-66912012000500005-1	0	1695	1698	pit
es-S0365-66912012000500005-1	0	1698	1702	elio
es-S0365-66912012000500005-1	0	1702	1703	.
es-S0365-66912012000500005-1	0	1704	1708	Tras
es-S0365-66912012000500005-1	0	1709	1711	el
es-S0365-66912012000500005-1	0	1712	1723	diagnóstico
es-S0365-66912012000500005-1	0	1724	1726	of
es-S0365-66912012000500005-1	0	1726	1729	tal
es-S0365-66912012000500005-1	0	1729	1730	m
es-S0365-66912012000500005-1	0	1730	1737	ológico
es-S0365-66912012000500005-1	0	1737	1738	,
es-S0365-66912012000500005-1	0	1739	1742	fue
es-S0365-66912012000500005-1	0	1743	1749	deriva
es-S0365-66912012000500005-1	0	1749	1751	da
es-S0365-66912012000500005-1	0	1752	1753	a
es-S0365-66912012000500005-1	0	1754	1756	la
es-S0365-66912012000500005-1	0	1757	1759	un
es-S0365-66912012000500005-1	0	1759	1763	idad
es-S0365-66912012000500005-1	0	1764	1766	de
es-S0365-66912012000500005-1	0	1767	1770	seu
es-S0365-66912012000500005-1	0	1770	1772	do
es-S0365-66912012000500005-1	0	1772	1775	xan
es-S0365-66912012000500005-1	0	1775	1779	toma
es-S0365-66912012000500005-1	0	1780	1782	el
es-S0365-66912012000500005-1	0	1782	1784	ás
es-S0365-66912012000500005-1	0	1784	1788	tico
es-S0365-66912012000500005-1	0	1789	1791	de
es-S0365-66912012000500005-1	0	1792	1799	nuestro
es-S0365-66912012000500005-1	0	1800	1808	hospital
es-S0365-66912012000500005-1	0	1808	1809	,
es-S0365-66912012000500005-1	0	1810	1815	donde
es-S0365-66912012000500005-1	0	1816	1825	confirmar
es-S0365-66912012000500005-1	0	1825	1827	on
es-S0365-66912012000500005-1	0	1828	1830	la
es-S0365-66912012000500005-1	0	1831	1841	enfermedad
es-S0365-66912012000500005-1	0	0	0	
es-S0210-48062007000100011-1	0	0	0	
es-S0210-48062007000100011-1	0	0	2	Se
es-S0210-48062007000100011-1	0	3	8	trata
es-S0210-48062007000100011-1	0	9	11	de
es-S0210-48062007000100011-1	0	12	14	un
es-S0210-48062007000100011-1	0	15	23	paciente
es-S0210-48062007000100011-1	0	24	33	masculino
es-S0210-48062007000100011-1	0	34	36	de
es-S0210-48062007000100011-1	0	37	39	70
es-S0210-48062007000100011-1	0	40	44	años
es-S0210-48062007000100011-1	0	44	45	,
es-S0210-48062007000100011-1	0	46	51	quien
es-S0210-48062007000100011-1	0	52	54	in
es-S0210-48062007000100011-1	0	54	58	gres
es-S0210-48062007000100011-1	0	58	59	ó
es-S0210-48062007000100011-1	0	60	62	en
es-S0210-48062007000100011-1	0	63	65	el
es-S0210-48062007000100011-1	0	66	74	servicio
es-S0210-48062007000100011-1	0	75	77	de
es-S0210-48062007000100011-1	0	78	82	urge
es-S0210-48062007000100011-1	0	82	87	ncias
es-S0210-48062007000100011-1	0	88	91	del
es-S0210-48062007000100011-1	0	92	100	Hospital
es-S0210-48062007000100011-1	0	101	106	Pablo
es-S0210-48062007000100011-1	0	107	109	To
es-S0210-48062007000100011-1	0	109	112	bón
es-S0210-48062007000100011-1	0	113	116	Uri
es-S0210-48062007000100011-1	0	116	118	be
es-S0210-48062007000100011-1	0	118	119	,
es-S0210-48062007000100011-1	0	120	123	con
es-S0210-48062007000100011-1	0	124	130	cuadro
es-S0210-48062007000100011-1	0	131	133	de
es-S0210-48062007000100011-1	0	134	149	aproximadamente
es-S0210-48062007000100011-1	0	150	153	una
es-S0210-48062007000100011-1	0	154	158	hora
es-S0210-48062007000100011-1	0	159	161	de
es-S0210-48062007000100011-1	0	162	171	evolución
es-S0210-48062007000100011-1	0	172	182	consistent
es-S0210-48062007000100011-1	0	182	183	e
es-S0210-48062007000100011-1	0	184	186	en
es-S0210-48062007000100011-1	1	187	188	o
es-S0210-48062007000100011-1	1	188	195	presión
es-S0210-48062007000100011-1	2	196	198	to
es-S0210-48062007000100011-1	2	198	201	rác
es-S0210-48062007000100011-1	2	201	204	ica
es-S0210-48062007000100011-1	0	204	205	,
es-S0210-48062007000100011-1	1	206	209	mal
es-S0210-48062007000100011-1	2	209	214	estar
es-S0210-48062007000100011-1	2	215	222	general
es-S0210-48062007000100011-1	0	222	223	,
es-S0210-48062007000100011-1	1	224	225	a
es-S0210-48062007000100011-1	1	225	227	st
es-S0210-48062007000100011-1	0	227	231	enia
es-S0210-48062007000100011-1	0	232	233	y
es-S0210-48062007000100011-1	1	234	237	dia
es-S0210-48062007000100011-1	1	237	241	fore
es-S0210-48062007000100011-1	0	241	244	sis
es-S0210-48062007000100011-1	0	244	245	;
es-S0210-48062007000100011-1	0	246	249	que
es-S0210-48062007000100011-1	0	250	257	iniciar
es-S0210-48062007000100011-1	0	257	259	on
es-S0210-48062007000100011-1	0	260	267	después
es-S0210-48062007000100011-1	0	268	270	de
es-S0210-48062007000100011-1	0	271	276	haber
es-S0210-48062007000100011-1	0	277	281	inge
es-S0210-48062007000100011-1	0	281	285	rido
es-S0210-48062007000100011-1	0	286	289	100
es-S0210-48062007000100011-1	0	290	292	mg
es-S0210-48062007000100011-1	0	293	295	de
es-S0210-48062007000100011-1	0	296	299	sil
es-S0210-48062007000100011-1	0	299	302	den
es-S0210-48062007000100011-1	0	302	303	a
es-S0210-48062007000100011-1	0	303	306	fil
es-S0210-48062007000100011-1	0	306	307	,
es-S0210-48062007000100011-1	0	308	311	nie
es-S0210-48062007000100011-1	0	311	313	ga
es-S0210-48062007000100011-1	0	314	318	inge
es-S0210-48062007000100011-1	0	318	321	sta
es-S0210-48062007000100011-1	0	322	324	de
es-S0210-48062007000100011-1	0	325	329	otro
es-S0210-48062007000100011-1	0	330	338	estimula
es-S0210-48062007000100011-1	0	338	341	nte
es-S0210-48062007000100011-1	0	342	348	sexual
es-S0210-48062007000100011-1	0	349	350	o
es-S0210-48062007000100011-1	0	351	355	coca
es-S0210-48062007000100011-1	0	355	358	ína
es-S0210-48062007000100011-1	0	359	360	y
es-S0210-48062007000100011-1	0	361	364	sin
es-S0210-48062007000100011-1	0	365	373	relación
es-S0210-48062007000100011-1	0	374	380	sexual
es-S0210-48062007000100011-1	0	381	388	después
es-S0210-48062007000100011-1	0	389	391	de
es-S0210-48062007000100011-1	0	392	394	su
es-S0210-48062007000100011-1	0	395	402	consumo
es-S0210-48062007000100011-1	0	402	403	.
es-S0210-48062007000100011-1	0	404	406	El
es-S0210-48062007000100011-1	0	407	415	paciente
es-S0210-48062007000100011-1	0	416	420	como
es-S0210-48062007000100011-1	0	421	426	único
es-S0210-48062007000100011-1	0	427	435	antecede
es-S0210-48062007000100011-1	0	435	438	nte
es-S0210-48062007000100011-1	0	439	446	clínico
es-S0210-48062007000100011-1	0	447	449	su
es-S0210-48062007000100011-1	0	449	452	frí
es-S0210-48062007000100011-1	0	452	453	a
es-S0210-48062007000100011-1	0	454	456	de
es-S0210-48062007000100011-1	0	457	467	hipertensi
es-S0210-48062007000100011-1	0	467	469	ón
es-S0210-48062007000100011-1	0	470	478	arterial
es-S0210-48062007000100011-1	0	478	479	,
es-S0210-48062007000100011-1	0	480	487	control
es-S0210-48062007000100011-1	0	487	490	ada
es-S0210-48062007000100011-1	0	491	498	farmaco
es-S0210-48062007000100011-1	0	498	504	lógica
es-S0210-48062007000100011-1	0	504	509	mente
es-S0210-48062007000100011-1	0	510	511	y
es-S0210-48062007000100011-1	0	512	515	nie
es-S0210-48062007000100011-1	0	515	517	ga
es-S0210-48062007000100011-1	0	518	526	episodio
es-S0210-48062007000100011-1	0	526	527	s
es-S0210-48062007000100011-1	0	528	534	previo
es-S0210-48062007000100011-1	0	534	535	s
es-S0210-48062007000100011-1	0	536	538	de
es-S0210-48062007000100011-1	0	539	542	ang
es-S0210-48062007000100011-1	0	542	545	ina
es-S0210-48062007000100011-1	0	546	547	o
es-S0210-48062007000100011-1	0	548	555	consumo
es-S0210-48062007000100011-1	0	556	558	de
es-S0210-48062007000100011-1	0	559	561	ni
es-S0210-48062007000100011-1	0	561	564	tra
es-S0210-48062007000100011-1	0	564	567	tos
es-S0210-48062007000100011-1	0	567	568	.
es-S0210-48062007000100011-1	0	569	571	El
es-S0210-48062007000100011-1	0	572	578	examen
es-S0210-48062007000100011-1	0	579	586	clínico
es-S0210-48062007000100011-1	0	587	588	y
es-S0210-48062007000100011-1	0	589	592	sus
es-S0210-48062007000100011-1	1	593	598	signo
es-S0210-48062007000100011-1	1	598	599	s
es-S0210-48062007000100011-1	2	600	605	vital
es-S0210-48062007000100011-1	2	605	607	es
es-S0210-48062007000100011-1	2	608	612	eran
es-S0210-48062007000100011-1	2	613	620	normale
es-S0210-48062007000100011-1	2	620	621	s
es-S0210-48062007000100011-1	0	621	622	;
es-S0210-48062007000100011-1	0	623	626	sin
es-S0210-48062007000100011-1	0	627	634	embargo
es-S0210-48062007000100011-1	0	634	635	,
es-S0210-48062007000100011-1	0	636	643	después
es-S0210-48062007000100011-1	0	644	646	de
es-S0210-48062007000100011-1	0	647	649	la
es-S0210-48062007000100011-1	0	650	660	valoración
es-S0210-48062007000100011-1	0	661	668	inicial
es-S0210-48062007000100011-1	0	669	677	presenta
es-S0210-48062007000100011-1	1	678	682	paro
es-S0210-48062007000100011-1	2	683	689	cardio
es-S0210-48062007000100011-1	2	689	692	rre
es-S0210-48062007000100011-1	2	692	697	spira
es-S0210-48062007000100011-1	2	697	702	torio
es-S0210-48062007000100011-1	0	703	711	secundar
es-S0210-48062007000100011-1	0	711	713	io
es-S0210-48062007000100011-1	0	714	715	a
es-S0210-48062007000100011-1	0	716	718	fi
es-S0210-48062007000100011-1	0	718	722	bril
es-S0210-48062007000100011-1	0	722	727	ación
es-S0210-48062007000100011-1	0	728	732	vent
es-S0210-48062007000100011-1	0	732	734	ri
es-S0210-48062007000100011-1	0	734	739	cular
es-S0210-48062007000100011-1	0	740	743	con
es-S0210-48062007000100011-1	0	744	753	respuesta
es-S0210-48062007000100011-1	0	754	755	a
es-S0210-48062007000100011-1	0	756	759	una
es-S0210-48062007000100011-1	0	760	765	única
es-S0210-48062007000100011-1	0	766	769	des
es-S0210-48062007000100011-1	0	769	771	fi
es-S0210-48062007000100011-1	0	771	775	bril
es-S0210-48062007000100011-1	0	775	780	ación
es-S0210-48062007000100011-1	0	781	783	de
es-S0210-48062007000100011-1	0	784	787	200
es-S0210-48062007000100011-1	0	788	791	jou
es-S0210-48062007000100011-1	0	791	794	les
es-S0210-48062007000100011-1	0	794	795	.
es-S0210-48062007000100011-1	0	796	798	El
es-S0210-48062007000100011-1	0	799	806	electro
es-S0210-48062007000100011-1	0	806	809	car
es-S0210-48062007000100011-1	0	809	812	dio
es-S0210-48062007000100011-1	0	812	817	grama
es-S0210-48062007000100011-1	0	818	825	inicial
es-S0210-48062007000100011-1	0	826	833	demostr
es-S0210-48062007000100011-1	0	833	834	ó
es-S0210-48062007000100011-1	1	835	840	eleva
es-S0210-48062007000100011-1	2	840	844	ción
es-S0210-48062007000100011-1	2	845	848	del
es-S0210-48062007000100011-1	2	849	857	segmento
es-S0210-48062007000100011-1	2	858	860	ST
es-S0210-48062007000100011-1	2	861	863	en
es-S0210-48062007000100011-1	2	864	867	las
es-S0210-48062007000100011-1	2	868	874	deriva
es-S0210-48062007000100011-1	2	874	877	das
es-S0210-48062007000100011-1	2	878	880	de
es-S0210-48062007000100011-1	2	881	883	la
es-S0210-48062007000100011-1	2	884	888	cara
es-S0210-48062007000100011-1	2	889	897	inferior
es-S0210-48062007000100011-1	2	898	899	(
es-S0210-48062007000100011-1	2	899	901	II
es-S0210-48062007000100011-1	2	901	902	,
es-S0210-48062007000100011-1	2	903	906	III
es-S0210-48062007000100011-1	2	907	908	y
es-S0210-48062007000100011-1	2	909	910	a
es-S0210-48062007000100011-1	2	910	911	V
es-S0210-48062007000100011-1	2	911	912	F
es-S0210-48062007000100011-1	2	912	913	)
es-S0210-48062007000100011-1	2	914	915	y
es-S0210-48062007000100011-1	2	916	918	de
es-S0210-48062007000100011-1	2	919	921	la
es-S0210-48062007000100011-1	2	922	926	cara
es-S0210-48062007000100011-1	2	927	935	anterior
es-S0210-48062007000100011-1	0	936	937	(
es-S0210-48062007000100011-1	0	937	938	V
es-S0210-48062007000100011-1	0	938	940	2-
es-S0210-48062007000100011-1	0	940	941	V
es-S0210-48062007000100011-1	0	941	943	4)
es-S0210-48062007000100011-1	0	944	947	con
es-S0210-48062007000100011-1	1	948	955	cambios
es-S0210-48062007000100011-1	2	956	958	re
es-S0210-48062007000100011-1	2	958	960	cí
es-S0210-48062007000100011-1	2	960	963	pro
es-S0210-48062007000100011-1	2	963	966	cos
es-S0210-48062007000100011-1	2	967	969	en
es-S0210-48062007000100011-1	2	970	971	a
es-S0210-48062007000100011-1	2	971	973	VL
es-S0210-48062007000100011-1	0	973	974	,
es-S0210-48062007000100011-1	0	975	978	sin
es-S0210-48062007000100011-1	0	979	988	demostrar
es-S0210-48062007000100011-1	0	988	990	se
es-S0210-48062007000100011-1	1	991	1000	extensión
es-S0210-48062007000100011-1	2	1001	1008	electro
es-S0210-48062007000100011-1	2	1008	1012	card
es-S0210-48062007000100011-1	2	1012	1013	i
es-S0210-48062007000100011-1	2	1013	1021	ográfica
es-S0210-48062007000100011-1	2	1022	1023	a
es-S0210-48062007000100011-1	2	1024	1028	vent
es-S0210-48062007000100011-1	2	1028	1030	rí
es-S0210-48062007000100011-1	2	1030	1034	culo
es-S0210-48062007000100011-1	2	1035	1042	derecho
es-S0210-48062007000100011-1	0	1042	1043	.
es-S0210-48062007000100011-1	0	1045	1048	Las
es-S0210-48062007000100011-1	0	1049	1054	enzim
es-S0210-48062007000100011-1	0	1054	1056	as
es-S0210-48062007000100011-1	0	1057	1065	cardíaca
es-S0210-48062007000100011-1	0	1065	1066	s
es-S0210-48062007000100011-1	0	1067	1069	al
es-S0210-48062007000100011-1	0	1070	1077	ingreso
es-S0210-48062007000100011-1	0	1078	1084	revela
es-S0210-48062007000100011-1	0	1084	1087	ron
es-S0210-48062007000100011-1	0	1088	1091	una
es-S0210-48062007000100011-1	0	1092	1097	creat
es-S0210-48062007000100011-1	0	1097	1101	info
es-S0210-48062007000100011-1	0	1101	1102	s
es-S0210-48062007000100011-1	0	1102	1104	fo
es-S0210-48062007000100011-1	0	1104	1107	kin
es-S0210-48062007000100011-1	0	1107	1110	asa
es-S0210-48062007000100011-1	0	1111	1112	(
es-S0210-48062007000100011-1	0	1112	1114	CK
es-S0210-48062007000100011-1	0	1114	1115	)
es-S0210-48062007000100011-1	0	1116	1118	de
es-S0210-48062007000100011-1	0	1118	1121	170
es-S0210-48062007000100011-1	0	1122	1123	y
es-S0210-48062007000100011-1	0	1124	1127	una
es-S0210-48062007000100011-1	0	1128	1133	creat
es-S0210-48062007000100011-1	0	1133	1137	info
es-S0210-48062007000100011-1	0	1137	1138	s
es-S0210-48062007000100011-1	0	1138	1140	fo
es-S0210-48062007000100011-1	0	1140	1143	kin
es-S0210-48062007000100011-1	0	1143	1146	asa
es-S0210-48062007000100011-1	0	1147	1150	fra
es-S0210-48062007000100011-1	0	1150	1155	cción
es-S0210-48062007000100011-1	0	1156	1158	MB
es-S0210-48062007000100011-1	0	1159	1160	(
es-S0210-48062007000100011-1	0	1160	1162	CK
es-S0210-48062007000100011-1	0	1162	1163	-
es-S0210-48062007000100011-1	0	1163	1165	MB
es-S0210-48062007000100011-1	0	1165	1166	)
es-S0210-48062007000100011-1	0	1167	1169	de
es-S0210-48062007000100011-1	0	1170	1172	6.
es-S0210-48062007000100011-1	0	1173	1176	Los
es-S0210-48062007000100011-1	1	1177	1184	electro
es-S0210-48062007000100011-1	1	1184	1186	li
es-S0210-48062007000100011-1	2	1186	1189	tos
es-S0210-48062007000100011-1	2	1189	1190	,
es-S0210-48062007000100011-1	2	1191	1194	las
