filename	label	start_span	end_span	text
es-S0210-56912006000300007-2	0	604	606	lo
es-S0210-56912006000300007-2	0	607	610	que
es-S0210-56912006000300007-2	0	611	613	se
es-S0210-56912006000300007-2	0	614	620	indicó
es-S0210-56912006000300007-2	0	621	628	cirugía
es-S0210-56912006000300007-2	0	629	638	abdominal
es-S0210-56912006000300007-2	0	639	641	de
es-S0210-56912006000300007-2	0	642	650	urgencia
es-S0210-56912006000300007-2	0	651	655	ante
es-S0210-56912006000300007-2	0	656	658	la
es-S0210-56912006000300007-2	0	659	667	sospecha
es-S0210-56912006000300007-2	0	668	670	de
es-S0210-56912006000300007-2	0	671	674	una
es-S0210-56912006000300007-2	0	675	677	FA
es-S0210-56912006000300007-2	0	677	678	E
es-S0210-56912006000300007-2	0	678	679	,
es-S0210-56912006000300007-2	0	680	682	ya
es-S0210-56912006000300007-2	0	683	686	que
es-S0210-56912006000300007-2	0	687	689	la
es-S0210-56912006000300007-2	0	690	699	ecografía
es-S0210-56912006000300007-2	0	700	709	abdominal
es-S0210-56912006000300007-2	0	710	720	practicada
es-S0210-56912006000300007-2	0	721	726	horas
es-S0210-56912006000300007-2	0	727	732	antes
es-S0210-56912006000300007-2	0	733	740	informó
es-S0210-56912006000300007-2	1	741	747	imagen
es-S0210-56912006000300007-2	2	748	754	lineal
es-S0210-56912006000300007-2	2	755	763	superior
es-S0210-56912006000300007-2	2	764	765	a
es-S0210-56912006000300007-2	2	766	768	la
es-S0210-56912006000300007-2	2	769	777	cicatriz
es-S0210-56912006000300007-2	2	778	787	umbilical
es-S0210-56912006000300007-2	0	788	798	compatible
es-S0210-56912006000300007-2	0	799	802	con
es-S0210-56912006000300007-2	0	803	811	prótesis
es-S0210-56912006000300007-2	0	812	820	vascular
es-S0210-56912006000300007-2	0	820	821	,
es-S0210-56912006000300007-2	0	822	825	con
es-S0210-56912006000300007-2	0	826	830	zona
es-S0210-56912006000300007-2	0	831	835	hipo
es-S0210-56912006000300007-2	0	835	837	ec
es-S0210-56912006000300007-2	0	837	844	ogénica
es-S0210-56912006000300007-2	0	845	847	de
es-S0210-56912006000300007-2	0	848	850	87
es-S0210-56912006000300007-2	0	851	852	x
es-S0210-56912006000300007-2	0	853	855	67
es-S0210-56912006000300007-2	0	856	857	x
es-S0210-56912006000300007-2	0	858	860	71
es-S0210-56912006000300007-2	0	861	863	mm
es-S0210-56912006000300007-2	0	864	868	rode
es-S0210-56912006000300007-2	0	868	874	ándola
es-S0210-56912006000300007-2	0	874	875	.
es-S0210-56912006000300007-2	0	876	878	Se
es-S0210-56912006000300007-2	0	879	886	realizó
es-S0210-56912006000300007-2	0	887	898	laparotomía
es-S0210-56912006000300007-2	0	899	905	explor
es-S0210-56912006000300007-2	0	905	910	adora
es-S0210-56912006000300007-2	0	910	911	,
es-S0210-56912006000300007-2	0	912	918	consta
es-S0210-56912006000300007-2	0	918	925	tándose
es-S0210-56912006000300007-2	0	926	934	hematoma
es-S0210-56912006000300007-2	0	935	950	retroperitoneal
es-S0210-56912006000300007-2	0	951	962	circundante
es-S0210-56912006000300007-2	0	963	964	a
es-S0210-56912006000300007-2	0	965	967	la
es-S0210-56912006000300007-2	0	968	976	prótesis
es-S0210-56912006000300007-2	0	977	983	previa
es-S0210-56912006000300007-2	0	984	985	y
es-S0210-56912006000300007-2	0	986	988	FA
es-S0210-56912006000300007-2	0	988	989	E
es-S0210-56912006000300007-2	0	990	993	con
es-S0210-56912006000300007-2	0	994	1000	yeyuno
es-S0210-56912006000300007-2	0	1001	1002	a
es-S0210-56912006000300007-2	0	1003	1005	60
es-S0210-56912006000300007-2	0	1006	1008	cm
es-S0210-56912006000300007-2	0	1009	1012	del
es-S0210-56912006000300007-2	0	1013	1016	asa
es-S0210-56912006000300007-2	0	1017	1021	fija
es-S0210-56912006000300007-2	0	1022	1023	y
es-S0210-56912006000300007-2	0	1024	1029	colon
es-S0210-56912006000300007-2	0	1030	1035	sigmo
es-S0210-56912006000300007-2	0	1035	1039	ideo
es-S0210-56912006000300007-2	0	1039	1040	.
es-S0210-56912006000300007-2	0	1041	1048	Present
es-S0210-56912006000300007-2	0	1048	1049	ó
es-S0210-56912006000300007-2	0	1050	1054	paro
es-S0210-56912006000300007-2	0	1055	1065	cardiorres
es-S0210-56912006000300007-2	0	1065	1074	piratorio
es-S0210-56912006000300007-2	0	1075	1076	y
es-S0210-56912006000300007-2	1	1077	1078	ó
es-S0210-56912006000300007-2	2	1078	1082	bito
es-S0210-56912006000300007-2	0	1083	1085	en
es-S0210-56912006000300007-2	0	1086	1088	la
es-S0210-56912006000300007-2	0	1089	1093	sala
es-S0210-56912006000300007-2	0	1094	1096	de
es-S0210-56912006000300007-2	0	1097	1108	operaciones
es-S0210-56912006000300007-2	0	1108	1109	.
es-S0210-56912006000300007-2	0	1109	1110	"
"
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0210-56912006000300007-2	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	4	Niña
es-S0365-66912008000100007-1	0	5	7	de
es-S0365-66912008000100007-1	0	8	9	3
es-S0365-66912008000100007-1	0	10	14	años
es-S0365-66912008000100007-1	0	15	16	y
es-S0365-66912008000100007-1	0	17	18	8
es-S0365-66912008000100007-1	0	19	24	meses
es-S0365-66912008000100007-1	0	25	27	de
es-S0365-66912008000100007-1	0	28	32	edad
es-S0365-66912008000100007-1	0	32	33	.
es-S0365-66912008000100007-1	0	34	42	Diabetes
es-S0365-66912008000100007-1	0	43	54	gestacional
es-S0365-66912008000100007-1	0	55	56	y
es-S0365-66912008000100007-1	0	57	62	madre
es-S0365-66912008000100007-1	0	63	65	Rh
es-S0365-66912008000100007-1	0	66	67	-
es-S0365-66912008000100007-1	0	68	73	grado
es-S0365-66912008000100007-1	0	74	75	A
es-S0365-66912008000100007-1	0	75	76	,
es-S0365-66912008000100007-1	0	77	86	gestación
es-S0365-66912008000100007-1	0	87	89	de
es-S0365-66912008000100007-1	0	90	92	38
es-S0365-66912008000100007-1	0	93	100	semanas
es-S0365-66912008000100007-1	0	101	102	y
es-S0365-66912008000100007-1	0	103	108	parto
es-S0365-66912008000100007-1	0	109	115	normal
es-S0365-66912008000100007-1	0	115	116	.
es-S0365-66912008000100007-1	1	117	118	C
es-S0365-66912008000100007-1	2	118	122	ario
es-S0365-66912008000100007-1	2	122	126	tipo
es-S0365-66912008000100007-1	2	127	135	femenino
es-S0365-66912008000100007-1	2	136	142	normal
es-S0365-66912008000100007-1	0	143	145	46
es-S0365-66912008000100007-1	0	146	148	XX
es-S0365-66912008000100007-1	0	148	149	.
es-S0365-66912008000100007-1	0	149	150	"
"
es-S0365-66912008000100007-1	0	150	152	El
es-S0365-66912008000100007-1	0	153	164	diagnóstico
es-S0365-66912008000100007-1	0	165	168	por
es-S0365-66912008000100007-1	0	169	178	ecografía
es-S0365-66912008000100007-1	0	179	187	prenatal
es-S0365-66912008000100007-1	0	188	190	de
es-S0365-66912008000100007-1	0	191	195	esta
es-S0365-66912008000100007-1	0	196	200	niña
es-S0365-66912008000100007-1	0	201	208	muestra
es-S0365-66912008000100007-1	0	209	217	agenesia
es-S0365-66912008000100007-1	0	218	221	del
es-S0365-66912008000100007-1	0	222	228	cuerpo
es-S0365-66912008000100007-1	0	229	232	cal
es-S0365-66912008000100007-1	0	232	236	loso
es-S0365-66912008000100007-1	0	237	238	y
es-S0365-66912008000100007-1	0	239	244	riñón
es-S0365-66912008000100007-1	0	245	252	derecho
es-S0365-66912008000100007-1	0	253	256	dis
es-S0365-66912008000100007-1	0	256	263	plásico
es-S0365-66912008000100007-1	0	264	269	multi
es-S0365-66912008000100007-1	0	269	271	qu
es-S0365-66912008000100007-1	0	271	277	ístico
es-S0365-66912008000100007-1	0	277	278	.
es-S0365-66912008000100007-1	0	279	281	En
es-S0365-66912008000100007-1	0	282	284	el
es-S0365-66912008000100007-1	0	285	292	sistema
es-S0365-66912008000100007-1	0	293	301	nervioso
es-S0365-66912008000100007-1	0	302	309	central
es-S0365-66912008000100007-1	0	310	318	presenta
es-S0365-66912008000100007-1	0	319	321	un
es-S0365-66912008000100007-1	0	322	328	quiste
es-S0365-66912008000100007-1	0	329	331	de
es-S0365-66912008000100007-1	0	332	335	ple
es-S0365-66912008000100007-1	0	335	338	xos
es-S0365-66912008000100007-1	0	339	343	coro
es-S0365-66912008000100007-1	0	343	348	ideos
es-S0365-66912008000100007-1	0	349	350	y
es-S0365-66912008000100007-1	0	351	353	un
es-S0365-66912008000100007-1	0	354	360	quiste
es-S0365-66912008000100007-1	0	361	363	en
es-S0365-66912008000100007-1	0	364	366	la
es-S0365-66912008000100007-1	0	367	373	región
es-S0365-66912008000100007-1	0	374	379	inter
es-S0365-66912008000100007-1	0	379	381	he
es-S0365-66912008000100007-1	0	381	384	mis
es-S0365-66912008000100007-1	0	384	385	f
es-S0365-66912008000100007-1	0	385	390	érica
es-S0365-66912008000100007-1	0	391	399	profunda
es-S0365-66912008000100007-1	0	399	400	.
es-S0365-66912008000100007-1	0	401	403	En
es-S0365-66912008000100007-1	0	404	406	el
es-S0365-66912008000100007-1	0	407	413	examen
es-S0365-66912008000100007-1	0	414	416	de
es-S0365-66912008000100007-1	0	417	427	resonancia
es-S0365-66912008000100007-1	0	428	437	magnética
es-S0365-66912008000100007-1	0	438	445	nuclear
es-S0365-66912008000100007-1	0	445	446	,
es-S0365-66912008000100007-1	0	447	449	no
es-S0365-66912008000100007-1	0	450	452	se
es-S0365-66912008000100007-1	0	453	461	detectan
es-S0365-66912008000100007-1	1	462	471	anomalías
es-S0365-66912008000100007-1	2	472	474	de
es-S0365-66912008000100007-1	2	475	477	la
es-S0365-66912008000100007-1	2	478	487	migración
es-S0365-66912008000100007-1	2	488	496	neuronal
es-S0365-66912008000100007-1	0	496	497	.
es-S0365-66912008000100007-1	0	498	501	Los
es-S0365-66912008000100007-1	1	502	511	registros
es-S0365-66912008000100007-1	2	512	526	electroencefal
es-S0365-66912008000100007-1	2	526	535	ográficos
es-S0365-66912008000100007-1	2	536	537	(
es-S0365-66912008000100007-1	2	537	540	EEG
es-S0365-66912008000100007-1	2	540	541	)
es-S0365-66912008000100007-1	2	542	548	fueron
es-S0365-66912008000100007-1	2	549	557	normales
es-S0365-66912008000100007-1	0	557	558	.
es-S0365-66912008000100007-1	0	559	562	Los
es-S0365-66912008000100007-1	0	563	571	estudios
es-S0365-66912008000100007-1	0	572	582	cognitivos
es-S0365-66912008000100007-1	0	583	591	muestran
es-S0365-66912008000100007-1	0	592	594	un
es-S0365-66912008000100007-1	1	595	603	cociente
es-S0365-66912008000100007-1	2	604	606	de
es-S0365-66912008000100007-1	2	607	617	desarrollo
es-S0365-66912008000100007-1	2	618	628	psicomotor
es-S0365-66912008000100007-1	2	629	635	normal
es-S0365-66912008000100007-1	0	635	636	.
es-S0365-66912008000100007-1	0	636	637	"
"
es-S0365-66912008000100007-1	0	637	639	La
es-S0365-66912008000100007-1	0	640	651	exploración
es-S0365-66912008000100007-1	0	652	655	del
es-S0365-66912008000100007-1	0	656	661	fondo
es-S0365-66912008000100007-1	0	662	664	de
es-S0365-66912008000100007-1	0	665	668	ojo
es-S0365-66912008000100007-1	0	669	676	muestra
es-S0365-66912008000100007-1	0	677	680	una
es-S0365-66912008000100007-1	1	681	691	apariencia
es-S0365-66912008000100007-1	2	692	705	prácticamente
es-S0365-66912008000100007-1	2	706	712	normal
es-S0365-66912008000100007-1	2	713	716	del
es-S0365-66912008000100007-1	2	717	722	fondo
es-S0365-66912008000100007-1	2	723	725	de
es-S0365-66912008000100007-1	2	726	729	ojo
es-S0365-66912008000100007-1	0	730	737	derecho
es-S0365-66912008000100007-1	0	737	738	,
es-S0365-66912008000100007-1	0	739	742	con
es-S0365-66912008000100007-1	0	743	746	una
es-S0365-66912008000100007-1	1	747	753	papila
es-S0365-66912008000100007-1	2	754	760	óptica
es-S0365-66912008000100007-1	2	761	767	normal
es-S0365-66912008000100007-1	0	767	768	,
es-S0365-66912008000100007-1	0	769	772	dos
es-S0365-66912008000100007-1	0	773	781	pequeñas
es-S0365-66912008000100007-1	1	782	789	lagunas
es-S0365-66912008000100007-1	2	790	793	cor
es-S0365-66912008000100007-1	2	793	796	ior
es-S0365-66912008000100007-1	2	796	801	retin
es-S0365-66912008000100007-1	2	801	806	ianas
es-S0365-66912008000100007-1	2	807	811	hipo
es-S0365-66912008000100007-1	2	811	818	pigment
es-S0365-66912008000100007-1	2	818	822	adas
es-S0365-66912008000100007-1	0	823	824	y
es-S0365-66912008000100007-1	0	825	833	ausencia
es-S0365-66912008000100007-1	0	834	836	de
es-S0365-66912008000100007-1	0	837	847	afectación
es-S0365-66912008000100007-1	0	848	855	macular
es-S0365-66912008000100007-1	0	855	856	.
es-S0365-66912008000100007-1	0	857	860	Sin
es-S0365-66912008000100007-1	0	861	868	embargo
es-S0365-66912008000100007-1	0	868	869	,
es-S0365-66912008000100007-1	0	870	880	observamos
es-S0365-66912008000100007-1	0	881	883	en
es-S0365-66912008000100007-1	0	884	886	el
es-S0365-66912008000100007-1	0	887	892	fondo
es-S0365-66912008000100007-1	0	893	895	de
es-S0365-66912008000100007-1	0	896	899	ojo
es-S0365-66912008000100007-1	0	900	909	izquierdo
es-S0365-66912008000100007-1	0	910	913	una
es-S0365-66912008000100007-1	0	914	926	malformación
es-S0365-66912008000100007-1	0	927	931	colo
es-S0365-66912008000100007-1	0	931	932	b
es-S0365-66912008000100007-1	0	932	935	oma
es-S0365-66912008000100007-1	0	935	939	tosa
es-S0365-66912008000100007-1	0	940	943	del
es-S0365-66912008000100007-1	0	944	950	nervio
es-S0365-66912008000100007-1	0	951	957	óptico
es-S0365-66912008000100007-1	0	958	959	y
es-S0365-66912008000100007-1	1	960	967	lagunas
es-S0365-66912008000100007-1	2	968	971	cor
es-S0365-66912008000100007-1	2	971	974	ior
es-S0365-66912008000100007-1	2	974	979	retin
es-S0365-66912008000100007-1	2	979	984	ianas
es-S0365-66912008000100007-1	0	985	987	en
es-S0365-66912008000100007-1	0	988	993	mayor
es-S0365-66912008000100007-1	0	994	1000	número
es-S0365-66912008000100007-1	0	1001	1004	sin
es-S0365-66912008000100007-1	0	1005	1015	afectación
es-S0365-66912008000100007-1	0	1016	1023	macular
es-S0365-66912008000100007-1	0	1023	1024	.
es-S0365-66912008000100007-1	0	1024	1025	"
"
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
es-S0365-66912008000100007-1	0	0	0	
